FileName,Hiders,Seekers,Cells,Obstacles,Max Rounds
../res/worlds/world2.txt,1,2,49,9,47
../res/worlds/large.txt,4,2,160,79,17
../res/worlds/large.txt,4,2,160,79,25
../res/worlds/open.txt,2,2,25,0,47
../res/worlds/world1.txt,1,1,49,0,46
../res/worlds/world1.txt,1,1,49,0,26
../res/worlds/large.txt,4,2,160,79,46
../res/worlds/large2.txt,6,2,160,66,38
../res/worlds/large2.txt,6,2,160,66,28
../res/worlds/open.txt,2,2,25,0,26
../res/worlds/large2.txt,6,2,160,66,32
../res/worlds/open.txt,2,2,25,0,47
../res/worlds/world1.txt,1,1,49,0,35
../res/worlds/large.txt,4,2,160,79,33
../res/worlds/world1.txt,1,1,49,0,17
../res/worlds/large2.txt,6,2,160,66,16
../res/worlds/world2.txt,1,2,49,9,27
../res/worlds/world1.txt,1,1,49,0,23
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/world.txt,2,2,49,8,40
../res/worlds/large2.txt,6,2,160,66,35
../res/worlds/large2.txt,6,2,160,66,46
../res/worlds/large2.txt,6,2,160,66,21
../res/worlds/world2.txt,1,2,49,9,22
../res/worlds/world.txt,2,2,49,8,17
../res/worlds/large2.txt,6,2,160,66,25
../res/worlds/large2.txt,6,2,160,66,11
../res/worlds/open.txt,2,2,25,0,43
../res/worlds/world1.txt,1,1,49,0,34
../res/worlds/world2.txt,1,2,49,9,23
../res/worlds/world2.txt,1,2,49,9,41
../res/worlds/large.txt,4,2,160,79,36
../res/worlds/world1.txt,1,1,49,0,33
../res/worlds/large2.txt,6,2,160,66,11
../res/worlds/world2.txt,1,2,49,9,50
../res/worlds/large.txt,4,2,160,79,42
../res/worlds/world.txt,2,2,49,8,27
../res/worlds/world.txt,2,2,49,8,22
../res/worlds/open.txt,2,2,25,0,50
../res/worlds/large.txt,4,2,160,79,36
../res/worlds/world1.txt,1,1,49,0,29
../res/worlds/world2.txt,1,2,49,9,30
../res/worlds/large.txt,4,2,160,79,41
../res/worlds/open.txt,2,2,25,0,10
../res/worlds/large.txt,4,2,160,79,14
../res/worlds/world1.txt,1,1,49,0,44
../res/worlds/large2.txt,6,2,160,66,24
../res/worlds/large.txt,4,2,160,79,34
../res/worlds/large2.txt,6,2,160,66,16
../res/worlds/large.txt,4,2,160,79,10
../res/worlds/world1.txt,1,1,49,0,16
../res/worlds/world1.txt,1,1,49,0,47
../res/worlds/large.txt,4,2,160,79,33
../res/worlds/large2.txt,6,2,160,66,22
../res/worlds/world2.txt,1,2,49,9,49
../res/worlds/world2.txt,1,2,49,9,43
../res/worlds/large2.txt,6,2,160,66,27
../res/worlds/world.txt,2,2,49,8,41
../res/worlds/world1.txt,1,1,49,0,44
../res/worlds/large.txt,4,2,160,79,20
../res/worlds/open.txt,2,2,25,0,35
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/large.txt,4,2,160,79,38
../res/worlds/large.txt,4,2,160,79,31
../res/worlds/world2.txt,1,2,49,9,49
../res/worlds/world2.txt,1,2,49,9,14
../res/worlds/world.txt,2,2,49,8,49
../res/worlds/world1.txt,1,1,49,0,43
../res/worlds/world.txt,2,2,49,8,21
../res/worlds/large.txt,4,2,160,79,43
../res/worlds/world2.txt,1,2,49,9,48
../res/worlds/world2.txt,1,2,49,9,28
../res/worlds/large.txt,4,2,160,79,19
../res/worlds/open.txt,2,2,25,0,18
../res/worlds/world.txt,2,2,49,8,31
../res/worlds/world.txt,2,2,49,8,25
../res/worlds/open.txt,2,2,25,0,13
../res/worlds/world1.txt,1,1,49,0,48
../res/worlds/world2.txt,1,2,49,9,11
../res/worlds/world1.txt,1,1,49,0,32
../res/worlds/world1.txt,1,1,49,0,42
../res/worlds/open.txt,2,2,25,0,34
../res/worlds/large.txt,4,2,160,79,16
../res/worlds/open.txt,2,2,25,0,32
../res/worlds/world2.txt,1,2,49,9,48
../res/worlds/large2.txt,6,2,160,66,10
../res/worlds/world2.txt,1,2,49,9,21
../res/worlds/large2.txt,6,2,160,66,15
../res/worlds/world1.txt,1,1,49,0,43
../res/worlds/open.txt,2,2,25,0,41
../res/worlds/large2.txt,6,2,160,66,43
../res/worlds/large.txt,4,2,160,79,32
../res/worlds/world2.txt,1,2,49,9,42
../res/worlds/open.txt,2,2,25,0,11
../res/worlds/open.txt,2,2,25,0,18
../res/worlds/open.txt,2,2,25,0,42
../res/worlds/large.txt,4,2,160,79,28
../res/worlds/large.txt,4,2,160,79,47
../res/worlds/world1.txt,1,1,49,0,30
../res/worlds/large2.txt,6,2,160,66,45
../res/worlds/open.txt,2,2,25,0,30
../res/worlds/world.txt,2,2,49,8,45
../res/worlds/large.txt,4,2,160,79,31
../res/worlds/large2.txt,6,2,160,66,39
../res/worlds/world1.txt,1,1,49,0,39
../res/worlds/world2.txt,1,2,49,9,20
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/world2.txt,1,2,49,9,13
../res/worlds/large.txt,4,2,160,79,39
../res/worlds/world.txt,2,2,49,8,25
../res/worlds/world2.txt,1,2,49,9,50
../res/worlds/open.txt,2,2,25,0,44
../res/worlds/large2.txt,6,2,160,66,20
../res/worlds/world.txt,2,2,49,8,21
../res/worlds/open.txt,2,2,25,0,22
../res/worlds/large.txt,4,2,160,79,44
../res/worlds/world.txt,2,2,49,8,23
../res/worlds/open.txt,2,2,25,0,23
../res/worlds/world.txt,2,2,49,8,47
../res/worlds/open.txt,2,2,25,0,16
../res/worlds/large.txt,4,2,160,79,45
../res/worlds/large.txt,4,2,160,79,44
../res/worlds/large.txt,4,2,160,79,34
../res/worlds/open.txt,2,2,25,0,21
../res/worlds/world1.txt,1,1,49,0,20
../res/worlds/large.txt,4,2,160,79,32
../res/worlds/world1.txt,1,1,49,0,19
../res/worlds/large2.txt,6,2,160,66,17
../res/worlds/world.txt,2,2,49,8,49
../res/worlds/large.txt,4,2,160,79,33
../res/worlds/world2.txt,1,2,49,9,16
../res/worlds/world2.txt,1,2,49,9,25
../res/worlds/world1.txt,1,1,49,0,45
../res/worlds/large2.txt,6,2,160,66,34
../res/worlds/large2.txt,6,2,160,66,46
../res/worlds/world1.txt,1,1,49,0,26
../res/worlds/large2.txt,6,2,160,66,25
../res/worlds/world.txt,2,2,49,8,32
../res/worlds/world.txt,2,2,49,8,21
../res/worlds/large.txt,4,2,160,79,47
../res/worlds/large.txt,4,2,160,79,10
../res/worlds/large.txt,4,2,160,79,12
../res/worlds/large2.txt,6,2,160,66,36
../res/worlds/open.txt,2,2,25,0,47
../res/worlds/world.txt,2,2,49,8,26
../res/worlds/world2.txt,1,2,49,9,36
../res/worlds/large.txt,4,2,160,79,30
../res/worlds/open.txt,2,2,25,0,13
../res/worlds/world1.txt,1,1,49,0,36
../res/worlds/world1.txt,1,1,49,0,21
../res/worlds/large2.txt,6,2,160,66,45
../res/worlds/large.txt,4,2,160,79,21
../res/worlds/open.txt,2,2,25,0,31
../res/worlds/large.txt,4,2,160,79,25
../res/worlds/world2.txt,1,2,49,9,16
../res/worlds/world2.txt,1,2,49,9,47
../res/worlds/large2.txt,6,2,160,66,12
../res/worlds/world1.txt,1,1,49,0,35
../res/worlds/large.txt,4,2,160,79,39
../res/worlds/large2.txt,6,2,160,66,45
../res/worlds/world.txt,2,2,49,8,33
../res/worlds/world.txt,2,2,49,8,34
../res/worlds/open.txt,2,2,25,0,27
../res/worlds/world1.txt,1,1,49,0,14
../res/worlds/world.txt,2,2,49,8,11
../res/worlds/world2.txt,1,2,49,9,36
../res/worlds/open.txt,2,2,25,0,19
../res/worlds/large2.txt,6,2,160,66,21
../res/worlds/world.txt,2,2,49,8,45
../res/worlds/large2.txt,6,2,160,66,40
../res/worlds/open.txt,2,2,25,0,43
../res/worlds/large2.txt,6,2,160,66,47
../res/worlds/world2.txt,1,2,49,9,13
../res/worlds/open.txt,2,2,25,0,36
../res/worlds/world2.txt,1,2,49,9,17
../res/worlds/world.txt,2,2,49,8,11
../res/worlds/world.txt,2,2,49,8,29
../res/worlds/large.txt,4,2,160,79,17
../res/worlds/world2.txt,1,2,49,9,38
../res/worlds/world.txt,2,2,49,8,46
../res/worlds/world2.txt,1,2,49,9,28
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/large.txt,4,2,160,79,45
../res/worlds/open.txt,2,2,25,0,39
../res/worlds/large.txt,4,2,160,79,18
../res/worlds/open.txt,2,2,25,0,46
../res/worlds/large.txt,4,2,160,79,10
../res/worlds/large2.txt,6,2,160,66,23
../res/worlds/world1.txt,1,1,49,0,43
../res/worlds/world.txt,2,2,49,8,22
../res/worlds/open.txt,2,2,25,0,25
../res/worlds/large2.txt,6,2,160,66,14
../res/worlds/world1.txt,1,1,49,0,40
../res/worlds/open.txt,2,2,25,0,13
../res/worlds/world.txt,2,2,49,8,41
../res/worlds/open.txt,2,2,25,0,46
../res/worlds/large.txt,4,2,160,79,47
../res/worlds/open.txt,2,2,25,0,23
../res/worlds/open.txt,2,2,25,0,13
../res/worlds/open.txt,2,2,25,0,23
../res/worlds/large2.txt,6,2,160,66,20
../res/worlds/large.txt,4,2,160,79,11
../res/worlds/world2.txt,1,2,49,9,20
../res/worlds/large2.txt,6,2,160,66,27
../res/worlds/open.txt,2,2,25,0,25
../res/worlds/world1.txt,1,1,49,0,48
../res/worlds/open.txt,2,2,25,0,24
../res/worlds/large2.txt,6,2,160,66,28
../res/worlds/world.txt,2,2,49,8,38
../res/worlds/large2.txt,6,2,160,66,35
../res/worlds/world1.txt,1,1,49,0,41
../res/worlds/world1.txt,1,1,49,0,48
../res/worlds/world2.txt,1,2,49,9,39
../res/worlds/open.txt,2,2,25,0,23
../res/worlds/world.txt,2,2,49,8,37
../res/worlds/large.txt,4,2,160,79,21
../res/worlds/large.txt,4,2,160,79,36
../res/worlds/open.txt,2,2,25,0,44
../res/worlds/world1.txt,1,1,49,0,21
../res/worlds/large.txt,4,2,160,79,42
../res/worlds/large2.txt,6,2,160,66,10
../res/worlds/open.txt,2,2,25,0,19
../res/worlds/open.txt,2,2,25,0,45
../res/worlds/large.txt,4,2,160,79,16
../res/worlds/large.txt,4,2,160,79,42
../res/worlds/open.txt,2,2,25,0,23
../res/worlds/open.txt,2,2,25,0,12
../res/worlds/world.txt,2,2,49,8,14
../res/worlds/world.txt,2,2,49,8,42
../res/worlds/world2.txt,1,2,49,9,40
../res/worlds/large2.txt,6,2,160,66,45
../res/worlds/large.txt,4,2,160,79,32
../res/worlds/world2.txt,1,2,49,9,38
../res/worlds/world2.txt,1,2,49,9,18
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/world.txt,2,2,49,8,28
../res/worlds/world2.txt,1,2,49,9,28
../res/worlds/world1.txt,1,1,49,0,39
../res/worlds/open.txt,2,2,25,0,29
../res/worlds/open.txt,2,2,25,0,30
../res/worlds/large2.txt,6,2,160,66,16
../res/worlds/world.txt,2,2,49,8,45
../res/worlds/world2.txt,1,2,49,9,41
../res/worlds/large.txt,4,2,160,79,17
../res/worlds/world.txt,2,2,49,8,14
../res/worlds/large2.txt,6,2,160,66,23
../res/worlds/world2.txt,1,2,49,9,26
../res/worlds/world2.txt,1,2,49,9,19
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/world.txt,2,2,49,8,50
../res/worlds/large.txt,4,2,160,79,16
../res/worlds/world2.txt,1,2,49,9,23
../res/worlds/world2.txt,1,2,49,9,43
../res/worlds/world2.txt,1,2,49,9,14
../res/worlds/world.txt,2,2,49,8,31
../res/worlds/large2.txt,6,2,160,66,37
../res/worlds/large.txt,4,2,160,79,42
../res/worlds/open.txt,2,2,25,0,50
../res/worlds/world1.txt,1,1,49,0,43
../res/worlds/world1.txt,1,1,49,0,38
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/world1.txt,1,1,49,0,32
../res/worlds/open.txt,2,2,25,0,50
../res/worlds/world2.txt,1,2,49,9,28
../res/worlds/open.txt,2,2,25,0,44
../res/worlds/large2.txt,6,2,160,66,38
../res/worlds/world2.txt,1,2,49,9,43
../res/worlds/large.txt,4,2,160,79,39
../res/worlds/large2.txt,6,2,160,66,40
../res/worlds/world1.txt,1,1,49,0,33
../res/worlds/large2.txt,6,2,160,66,22
../res/worlds/world1.txt,1,1,49,0,23
../res/worlds/world2.txt,1,2,49,9,41
../res/worlds/world1.txt,1,1,49,0,45
../res/worlds/world.txt,2,2,49,8,25
../res/worlds/large2.txt,6,2,160,66,46
../res/worlds/world2.txt,1,2,49,9,17
../res/worlds/world2.txt,1,2,49,9,46
../res/worlds/large.txt,4,2,160,79,39
../res/worlds/world2.txt,1,2,49,9,10
../res/worlds/open.txt,2,2,25,0,35
../res/worlds/open.txt,2,2,25,0,17
../res/worlds/large2.txt,6,2,160,66,33
../res/worlds/large2.txt,6,2,160,66,34
../res/worlds/world2.txt,1,2,49,9,30
../res/worlds/world.txt,2,2,49,8,24
../res/worlds/world.txt,2,2,49,8,39
../res/worlds/open.txt,2,2,25,0,26
../res/worlds/world2.txt,1,2,49,9,46
../res/worlds/large.txt,4,2,160,79,23
../res/worlds/world.txt,2,2,49,8,42
../res/worlds/large.txt,4,2,160,79,34
../res/worlds/large2.txt,6,2,160,66,25
../res/worlds/large2.txt,6,2,160,66,24
../res/worlds/open.txt,2,2,25,0,12
../res/worlds/large.txt,4,2,160,79,35
../res/worlds/world2.txt,1,2,49,9,10
../res/worlds/open.txt,2,2,25,0,44
../res/worlds/large.txt,4,2,160,79,14
../res/worlds/large2.txt,6,2,160,66,22
../res/worlds/world.txt,2,2,49,8,37
../res/worlds/world2.txt,1,2,49,9,38
../res/worlds/large.txt,4,2,160,79,35
../res/worlds/large.txt,4,2,160,79,33
../res/worlds/open.txt,2,2,25,0,10
../res/worlds/world.txt,2,2,49,8,14
../res/worlds/world2.txt,1,2,49,9,48
../res/worlds/open.txt,2,2,25,0,26
../res/worlds/world.txt,2,2,49,8,34
../res/worlds/large.txt,4,2,160,79,16
../res/worlds/large2.txt,6,2,160,66,46
../res/worlds/open.txt,2,2,25,0,42
../res/worlds/world2.txt,1,2,49,9,14
../res/worlds/world2.txt,1,2,49,9,19
../res/worlds/open.txt,2,2,25,0,46
../res/worlds/open.txt,2,2,25,0,16
../res/worlds/world2.txt,1,2,49,9,40
../res/worlds/world1.txt,1,1,49,0,14
../res/worlds/world.txt,2,2,49,8,45
../res/worlds/open.txt,2,2,25,0,47
../res/worlds/world.txt,2,2,49,8,18
../res/worlds/large2.txt,6,2,160,66,25
../res/worlds/large2.txt,6,2,160,66,31
../res/worlds/world1.txt,1,1,49,0,35
../res/worlds/open.txt,2,2,25,0,46
../res/worlds/world1.txt,1,1,49,0,26
../res/worlds/large.txt,4,2,160,79,41
../res/worlds/open.txt,2,2,25,0,42
../res/worlds/world2.txt,1,2,49,9,22
../res/worlds/world.txt,2,2,49,8,25
../res/worlds/large2.txt,6,2,160,66,29
../res/worlds/world.txt,2,2,49,8,13
../res/worlds/large.txt,4,2,160,79,16
../res/worlds/open.txt,2,2,25,0,24
../res/worlds/large.txt,4,2,160,79,14
../res/worlds/large.txt,4,2,160,79,21
../res/worlds/world2.txt,1,2,49,9,30
../res/worlds/large.txt,4,2,160,79,49
../res/worlds/world2.txt,1,2,49,9,39
../res/worlds/world1.txt,1,1,49,0,13
../res/worlds/world1.txt,1,1,49,0,40
../res/worlds/large.txt,4,2,160,79,19
../res/worlds/world2.txt,1,2,49,9,31
../res/worlds/world1.txt,1,1,49,0,40
../res/worlds/world1.txt,1,1,49,0,17
../res/worlds/world.txt,2,2,49,8,17
../res/worlds/world2.txt,1,2,49,9,38
../res/worlds/world1.txt,1,1,49,0,22
../res/worlds/large.txt,4,2,160,79,11
../res/worlds/world1.txt,1,1,49,0,38
../res/worlds/open.txt,2,2,25,0,47
../res/worlds/large.txt,4,2,160,79,49
../res/worlds/large.txt,4,2,160,79,45
../res/worlds/large2.txt,6,2,160,66,42
../res/worlds/world2.txt,1,2,49,9,11
../res/worlds/large2.txt,6,2,160,66,49
../res/worlds/large2.txt,6,2,160,66,30
../res/worlds/world1.txt,1,1,49,0,29
../res/worlds/open.txt,2,2,25,0,23
../res/worlds/large.txt,4,2,160,79,21
../res/worlds/large.txt,4,2,160,79,50
../res/worlds/world.txt,2,2,49,8,11
../res/worlds/world.txt,2,2,49,8,48
../res/worlds/world2.txt,1,2,49,9,15
../res/worlds/open.txt,2,2,25,0,29
../res/worlds/open.txt,2,2,25,0,14
../res/worlds/large2.txt,6,2,160,66,37
../res/worlds/world2.txt,1,2,49,9,12
../res/worlds/world.txt,2,2,49,8,11
../res/worlds/large2.txt,6,2,160,66,24
../res/worlds/large.txt,4,2,160,79,34
../res/worlds/world1.txt,1,1,49,0,34
../res/worlds/large.txt,4,2,160,79,47
../res/worlds/world1.txt,1,1,49,0,39
../res/worlds/world2.txt,1,2,49,9,46
../res/worlds/world.txt,2,2,49,8,42
../res/worlds/world.txt,2,2,49,8,38
../res/worlds/large2.txt,6,2,160,66,47
../res/worlds/large.txt,4,2,160,79,19
../res/worlds/large2.txt,6,2,160,66,22
../res/worlds/open.txt,2,2,25,0,22
../res/worlds/world.txt,2,2,49,8,22
../res/worlds/world2.txt,1,2,49,9,26
../res/worlds/large2.txt,6,2,160,66,18
../res/worlds/world2.txt,1,2,49,9,24
../res/worlds/world.txt,2,2,49,8,27
../res/worlds/world1.txt,1,1,49,0,20
../res/worlds/large2.txt,6,2,160,66,41
../res/worlds/world.txt,2,2,49,8,11
../res/worlds/world1.txt,1,1,49,0,47
../res/worlds/large2.txt,6,2,160,66,25
../res/worlds/open.txt,2,2,25,0,36
../res/worlds/large2.txt,6,2,160,66,20
../res/worlds/large.txt,4,2,160,79,43
../res/worlds/world1.txt,1,1,49,0,16
../res/worlds/large.txt,4,2,160,79,34
../res/worlds/world.txt,2,2,49,8,19
../res/worlds/world1.txt,1,1,49,0,26
../res/worlds/large.txt,4,2,160,79,48
../res/worlds/world1.txt,1,1,49,0,35
../res/worlds/world1.txt,1,1,49,0,49
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/open.txt,2,2,25,0,33
../res/worlds/large2.txt,6,2,160,66,15
../res/worlds/world.txt,2,2,49,8,29
../res/worlds/world2.txt,1,2,49,9,30
../res/worlds/world.txt,2,2,49,8,24
../res/worlds/world.txt,2,2,49,8,15
../res/worlds/world1.txt,1,1,49,0,14
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/world.txt,2,2,49,8,21
../res/worlds/large2.txt,6,2,160,66,32
../res/worlds/world1.txt,1,1,49,0,30
../res/worlds/large2.txt,6,2,160,66,48
../res/worlds/large2.txt,6,2,160,66,45
../res/worlds/world1.txt,1,1,49,0,38
../res/worlds/world2.txt,1,2,49,9,26
../res/worlds/world2.txt,1,2,49,9,47
../res/worlds/large.txt,4,2,160,79,14
../res/worlds/large2.txt,6,2,160,66,34
../res/worlds/world.txt,2,2,49,8,49
../res/worlds/world2.txt,1,2,49,9,49
../res/worlds/world.txt,2,2,49,8,23
../res/worlds/large.txt,4,2,160,79,21
../res/worlds/open.txt,2,2,25,0,21
../res/worlds/large2.txt,6,2,160,66,36
../res/worlds/world1.txt,1,1,49,0,44
../res/worlds/large.txt,4,2,160,79,50
../res/worlds/world1.txt,1,1,49,0,21
../res/worlds/world1.txt,1,1,49,0,11
../res/worlds/world2.txt,1,2,49,9,12
../res/worlds/open.txt,2,2,25,0,19
../res/worlds/open.txt,2,2,25,0,33
../res/worlds/world.txt,2,2,49,8,12
../res/worlds/world2.txt,1,2,49,9,33
../res/worlds/world1.txt,1,1,49,0,29
../res/worlds/large.txt,4,2,160,79,40
../res/worlds/world2.txt,1,2,49,9,12
../res/worlds/world2.txt,1,2,49,9,43
../res/worlds/world1.txt,1,1,49,0,38
../res/worlds/world1.txt,1,1,49,0,10
../res/worlds/world.txt,2,2,49,8,15
../res/worlds/world.txt,2,2,49,8,24
../res/worlds/world2.txt,1,2,49,9,18
../res/worlds/world.txt,2,2,49,8,49
../res/worlds/large.txt,4,2,160,79,20
../res/worlds/world2.txt,1,2,49,9,24
../res/worlds/world.txt,2,2,49,8,41
../res/worlds/world2.txt,1,2,49,9,17
../res/worlds/large2.txt,6,2,160,66,25
../res/worlds/world2.txt,1,2,49,9,11
../res/worlds/large2.txt,6,2,160,66,49
../res/worlds/world1.txt,1,1,49,0,31
../res/worlds/world.txt,2,2,49,8,48
../res/worlds/world.txt,2,2,49,8,30
../res/worlds/world.txt,2,2,49,8,22
../res/worlds/open.txt,2,2,25,0,25
../res/worlds/large.txt,4,2,160,79,50
../res/worlds/world1.txt,1,1,49,0,41
../res/worlds/large.txt,4,2,160,79,15
../res/worlds/large.txt,4,2,160,79,32
../res/worlds/open.txt,2,2,25,0,40
../res/worlds/open.txt,2,2,25,0,16
../res/worlds/large2.txt,6,2,160,66,42
../res/worlds/world1.txt,1,1,49,0,22
../res/worlds/large.txt,4,2,160,79,21
../res/worlds/world2.txt,1,2,49,9,10
../res/worlds/large.txt,4,2,160,79,44
../res/worlds/open.txt,2,2,25,0,44
../res/worlds/world2.txt,1,2,49,9,33
../res/worlds/world1.txt,1,1,49,0,49
../res/worlds/world.txt,2,2,49,8,14
../res/worlds/open.txt,2,2,25,0,30
../res/worlds/world.txt,2,2,49,8,30
../res/worlds/open.txt,2,2,25,0,14
../res/worlds/world1.txt,1,1,49,0,15
../res/worlds/world1.txt,1,1,49,0,48
../res/worlds/large2.txt,6,2,160,66,14
../res/worlds/open.txt,2,2,25,0,27
../res/worlds/open.txt,2,2,25,0,16
../res/worlds/world.txt,2,2,49,8,40
../res/worlds/large2.txt,6,2,160,66,16
../res/worlds/world1.txt,1,1,49,0,50
../res/worlds/large.txt,4,2,160,79,25
../res/worlds/world.txt,2,2,49,8,43
../res/worlds/open.txt,2,2,25,0,40
../res/worlds/world1.txt,1,1,49,0,32
../res/worlds/world2.txt,1,2,49,9,36
../res/worlds/world2.txt,1,2,49,9,38
../res/worlds/open.txt,2,2,25,0,25
../res/worlds/open.txt,2,2,25,0,35
../res/worlds/open.txt,2,2,25,0,28
../res/worlds/large2.txt,6,2,160,66,50
../res/worlds/open.txt,2,2,25,0,49
../res/worlds/large2.txt,6,2,160,66,35
../res/worlds/open.txt,2,2,25,0,22
../res/worlds/world2.txt,1,2,49,9,21
../res/worlds/world2.txt,1,2,49,9,20
../res/worlds/world1.txt,1,1,49,0,24
../res/worlds/world.txt,2,2,49,8,49
../res/worlds/open.txt,2,2,25,0,44
../res/worlds/world2.txt,1,2,49,9,39
../res/worlds/world.txt,2,2,49,8,48
../res/worlds/world1.txt,1,1,49,0,22
../res/worlds/world1.txt,1,1,49,0,26
../res/worlds/world2.txt,1,2,49,9,17
../res/worlds/large2.txt,6,2,160,66,25
../res/worlds/world1.txt,1,1,49,0,14
../res/worlds/large2.txt,6,2,160,66,30
../res/worlds/world1.txt,1,1,49,0,20
../res/worlds/world2.txt,1,2,49,9,16
../res/worlds/world2.txt,1,2,49,9,45
../res/worlds/open.txt,2,2,25,0,39
../res/worlds/world2.txt,1,2,49,9,32
../res/worlds/world2.txt,1,2,49,9,38
../res/worlds/world1.txt,1,1,49,0,39
../res/worlds/world.txt,2,2,49,8,23
../res/worlds/world.txt,2,2,49,8,29
../res/worlds/large2.txt,6,2,160,66,49
../res/worlds/world.txt,2,2,49,8,17
../res/worlds/world1.txt,1,1,49,0,17
../res/worlds/world.txt,2,2,49,8,23
../res/worlds/world2.txt,1,2,49,9,38
../res/worlds/large.txt,4,2,160,79,20
../res/worlds/large.txt,4,2,160,79,38
../res/worlds/world1.txt,1,1,49,0,36
../res/worlds/world1.txt,1,1,49,0,19
../res/worlds/large2.txt,6,2,160,66,36
../res/worlds/world1.txt,1,1,49,0,32
../res/worlds/world.txt,2,2,49,8,19
../res/worlds/world2.txt,1,2,49,9,37
../res/worlds/large2.txt,6,2,160,66,12
../res/worlds/world.txt,2,2,49,8,44
../res/worlds/large2.txt,6,2,160,66,48
../res/worlds/world1.txt,1,1,49,0,14
../res/worlds/large.txt,4,2,160,79,34
../res/worlds/open.txt,2,2,25,0,31
../res/worlds/world1.txt,1,1,49,0,25
../res/worlds/world1.txt,1,1,49,0,38
../res/worlds/world2.txt,1,2,49,9,27
../res/worlds/open.txt,2,2,25,0,10
../res/worlds/open.txt,2,2,25,0,47
../res/worlds/world2.txt,1,2,49,9,45
../res/worlds/open.txt,2,2,25,0,44
../res/worlds/large2.txt,6,2,160,66,32
../res/worlds/large.txt,4,2,160,79,12
../res/worlds/open.txt,2,2,25,0,26
../res/worlds/world1.txt,1,1,49,0,25
../res/worlds/open.txt,2,2,25,0,47
